countryname,shortname,isocode,tel_countrycode,active,currencycode,currencyrate,isocode3,currencysign
Afghanistan,Afghanistan,AF,93,1,AFN,1,AFG,$
Albania,Albania,AL,355,1,ALL,1,ALB,$
Algeria,Algeria,DZ,213,1,DZD,1,DZA,$
Andorra,Andorra,AD,376,1,EUR,1,AND,$
Angola,Angola,AO,244,1,AON,1,AGO,$
Argentina,Argentina,AR,54,1,ARS,1,ARG,$
Armenia,Armenia,AM,374,1,AMD,1,,$
Australia,Australia,AU,61,1,AUD,1,AUS,$
Austria,Austria,AT,43,1,EUR,1,AUT,$
Azerbaijan,Azerbaijan,AZ,994,1,AZN,1,AZE,$
Bahamas,Bahamas,BS,1-242,1,BSD,1,BHS,$
Bahrain,Bahrain,BH,973,1,BHD,1,BHR,$
Bangladesh,Bangladesh,BD,880,1,BDT,1,BGD,$
Barbados,Barbados,BB,1-246,1,BBD,1,BRB,$
Belarus,Belarus,BY,375,1,BYN,1,BLR,$
Belgium,Belgium,BE,32,1,EUR,1,BEL,$
Belize,Belize,BZ,501,1,BZD,1,BLZ,$
Benin,Benin,BJ,229,1,XOF,1,BEN,$
Bhutan,Bhutan,BT,975,0,BTN,1,BTN,$
Bolivia,Bolivia,BO,591,1,BOB,1,BOL,$
Botswana,Botswana,BW,267,1,BWP,1,BWA,$
Brazil,Brazil,BR,55,1,BRL,1,BRA,$
Brunei,Brunei,BN,673,1,BND,1,BRN,$
Bulgaria,Bulgaria,BG,359,1,BGL,1,BGR,$
Burkina Faso,Burkina Faso,BF,226,0,XOF,1,BFA,$
Burundi,Burundi,BI,257,0,BIF,1,BDI,$
Ivory Coast,Ivory Coast,CI,225,1,CFA,1,CIV,$
Cabo Verde,Cabo Verde,CV,238,0,CVE,1,CPV,$
Cambodia,Cambodia,KH,855,1,KHR,1,KHM,$
Cameroon,Cameroon,CM,237,0,XAF,1,CMR,$
Canada,Canada,CA,1,1,CAD,1,CAN,$
Chad,Chad,TD,235,0,XAF,1,TCD,$
Chile,Chile,CL,56,1,CLP,1,CHL,$
China,China,CN,86,1,CNY,1,CHN,$
Colombia,Colombia,CO,57,1,COP,1,COL,$
Comoros,Comoros,KM,269,0,KMF,1,COM,$
Costa Rica,Costa Rica,CR,506,1,CRC,1,CRI,$
Croatia,Croatia,HR,385,1,HRK,1,HRV,$
Cuba,Cuba,CU,53,1,CUP,1,CUB,$
Cyprus,Cyprus,CY,357,1,EUR,1,CYP,$
Czech Republic,Czech Republic,CZ,420,1,EUR,1,CZE,$
Denmark,Denmark,DK,45,1,DKK,1,DNK,$
Djibouti,Djibouti,DJ,253,1,DJF,1,DJI,$
Dominica,Dominica,DM,1-767,1,XCD,1,DMA,$
Ecuador,Ecuador,EC,593,1,USD,1,ECU,$
Egypt,Egypt,EG,20,1,EGP,1,EGY,$
El Salvador,El Salvador,SV,503,1,USD,1,SLV,$
Eritrea,Eritrea,ER,291,0,ERN,1,ERI,$
Estonia,Estonia,EE,372,1,EUR,1,EST,$
Eswatini,Eswatini,SZ,268,0,SZL,1,SWZ,$
Ethiopia,Ethiopia,ET,251,0,ETB,1,ETH,$
Fiji,Fiji,FJ,679,1,FJD,1,FJI,$
Finland,Finland,FI,358,1,EUR,1,FIN,$
France,France,FR,33,1,EUR,1,FRA,$
Gabon,Gabon,GA,241,1,CFA,1,GAB,$
Gambia,Gambia,GM,220,0,GMD,1,GMB,$
Georgia,Georgia,GE,995,1,GEL,1,GEO,$
Germany,Germany,DE,49,1,EUR,1,DEU,$
